Aikaleima;Yö (kWh);Päivä (kWh)
31-01-2023 08:00;0.00;1135.80
31-01-2023 09:00;0.00;1248.20
31-01-2023 10:00;0.00;1242.10
31-01-2023 11:00;0.00;1292.80
31-01-2023 12:00;0.00;1324.80
31-01-2023 13:00;0.00;1314.40
31-01-2023 14:00;0.00;1266.80
31-01-2023 15:00;0.00;1189.50
31-01-2023 16:00;0.00;1024.60
31-01-2023 17:00;0.00;903.60
31-01-2023 18:00;0.00;825.40
31-01-2023 19:00;0.00;747.60
31-01-2023 20:00;0.00;672.90
31-01-2023 21:00;0.00;633.90
31-01-2023 22:00;597.60;0.00
31-01-2023 23:00;593.50;0.00
01-02-2023 00:00;593.10;0.00
01-02-2023 01:00;535.50;0.00
01-02-2023 02:00;549.60;0.00
01-02-2023 03:00;554.60;0.00
01-02-2023 04:00;602.60;0.00
01-02-2023 05:00;633.90;0.00
01-02-2023 06:00;685.60;0.00
01-02-2023 07:00;0.00;814.10
01-02-2023 08:00;0.00;1091.30
01-02-2023 09:00;0.00;1192.20
01-02-2023 10:00;0.00;1235.00
01-02-2023 11:00;0.00;1297.30
01-02-2023 12:00;0.00;1537.10
01-02-2023 13:00;0.00;1322.70
01-02-2023 14:00;0.00;1272.80
01-02-2023 15:00;0.00;1193.50
01-02-2023 16:00;0.00;1011.00
01-02-2023 17:00;0.00;901.20
01-02-2023 18:00;0.00;825.30
01-02-2023 19:00;0.00;778.60
01-02-2023 20:00;0.00;682.40
01-02-2023 21:00;0.00;632.20
01-02-2023 22:00;592.30;0.00
01-02-2023 23:00;574.70;0.00
02-02-2023 00:00;576.10;0.00
02-02-2023 01:00;571.00;0.00
02-02-2023 02:00;574.20;0.00
02-02-2023 03:00;595.10;0.00
02-02-2023 04:00;580.20;0.00
02-02-2023 05:00;611.20;0.00
02-02-2023 06:00;742.80;0.00
02-02-2023 07:00;0.00;881.00
02-02-2023 08:00;0.00;1126.90
02-02-2023 09:00;0.00;1253.70
02-02-2023 10:00;0.00;1219.90
02-02-2023 11:00;0.00;1237.50
02-02-2023 12:00;0.00;1239.30
02-02-2023 13:00;0.00;1260.90
02-02-2023 14:00;0.00;1183.30
02-02-2023 15:00;0.00;1151.80
02-02-2023 16:00;0.00;987.30
02-02-2023 17:00;0.00;935.30
02-02-2023 18:00;0.00;850.90
02-02-2023 19:00;0.00;780.50
02-02-2023 20:00;0.00;707.70
02-02-2023 21:00;0.00;638.50
02-02-2023 22:00;607.40;0.00
02-02-2023 23:00;586.00;0.00
03-02-2023 00:00;614.70;0.00
03-02-2023 01:00;554.00;0.00
03-02-2023 02:00;579.50;0.00
03-02-2023 03:00;502.30;0.00
03-02-2023 04:00;569.70;0.00
03-02-2023 05:00;670.90;0.00
03-02-2023 06:00;693.20;0.00
03-02-2023 07:00;0.00;820.30
03-02-2023 08:00;0.00;1078.40
03-02-2023 09:00;0.00;1198.70
03-02-2023 10:00;0.00;1171.50
03-02-2023 11:00;0.00;1166.10
03-02-2023 12:00;0.00;1209.10
03-02-2023 13:00;0.00;1148.90
03-02-2023 14:00;0.00;1117.70
03-02-2023 15:00;0.00;1015.10
03-02-2023 16:00;0.00;897.80
03-02-2023 17:00;0.00;845.70
03-02-2023 18:00;0.00;784.70
03-02-2023 19:00;0.00;751.20
03-02-2023 20:00;0.00;714.30
03-02-2023 21:00;0.00;652.40
03-02-2023 22:00;549.70;0.00
03-02-2023 23:00;550.70;0.00
04-02-2023 00:00;562.80;0.00
04-02-2023 01:00;536.00;0.00
04-02-2023 02:00;540.70;0.00
04-02-2023 03:00;562.30;0.00
04-02-2023 04:00;555.20;0.00
04-02-2023 05:00;577.00;0.00
04-02-2023 06:00;547.90;0.00
04-02-2023 07:00;0.00;542.20
04-02-2023 08:00;0.00;546.50
04-02-2023 09:00;0.00;534.90
04-02-2023 10:00;0.00;567.60
04-02-2023 11:00;0.00;586.90
04-02-2023 12:00;0.00;590.90
04-02-2023 13:00;0.00;579.80
04-02-2023 14:00;0.00;544.20
04-02-2023 15:00;0.00;548.10
04-02-2023 16:00;0.00;597.00
04-02-2023 17:00;0.00;624.30
04-02-2023 18:00;0.00;644.80
04-02-2023 19:00;0.00;657.10
04-02-2023 20:00;0.00;616.70
04-02-2023 21:00;0.00;601.30
04-02-2023 22:00;590.40;0.00
04-02-2023 23:00;567.90;0.00
05-02-2023 00:00;563.30;0.00
05-02-2023 01:00;588.70;0.00
05-02-2023 02:00;587.90;0.00
05-02-2023 03:00;595.30;0.00
05-02-2023 04:00;564.20;0.00
05-02-2023 05:00;530.20;0.00
05-02-2023 06:00;526.20;0.00
05-02-2023 07:00;0.00;549.40
05-02-2023 08:00;0.00;520.90
05-02-2023 09:00;0.00;502.90
05-02-2023 10:00;0.00;536.10
05-02-2023 11:00;0.00;540.90
05-02-2023 12:00;0.00;568.50
05-02-2023 13:00;0.00;554.70
05-02-2023 14:00;0.00;570.80
05-02-2023 15:00;0.00;560.30
05-02-2023 16:00;0.00;575.90
05-02-2023 17:00;0.00;593.70
05-02-2023 18:00;0.00;582.40
05-02-2023 19:00;0.00;583.50
05-02-2023 20:00;0.00;599.90
05-02-2023 21:00;0.00;580.10
05-02-2023 22:00;557.60;0.00
05-02-2023 23:00;563.50;0.00
06-02-2023 00:00;577.00;0.00
06-02-2023 01:00;563.80;0.00
06-02-2023 02:00;549.60;0.00
06-02-2023 03:00;526.30;0.00
06-02-2023 04:00;577.30;0.00
06-02-2023 05:00;612.80;0.00
06-02-2023 06:00;725.40;0.00
06-02-2023 07:00;0.00;823.70
06-02-2023 08:00;0.00;1099.60
06-02-2023 09:00;0.00;1209.30
06-02-2023 10:00;0.00;1223.50
06-02-2023 11:00;0.00;1235.80
06-02-2023 12:00;0.00;1239.40
06-02-2023 13:00;0.00;1181.80
06-02-2023 14:00;0.00;1232.90
06-02-2023 15:00;0.00;1129.20
06-02-2023 16:00;0.00;977.10
06-02-2023 17:00;0.00;897.00
06-02-2023 18:00;0.00;775.80
06-02-2023 19:00;0.00;762.40
06-02-2023 20:00;0.00;660.80
06-02-2023 21:00;0.00;618.60
06-02-2023 22:00;568.00;0.00
06-02-2023 23:00;548.70;0.00
07-02-2023 00:00;588.40;0.00
07-02-2023 01:00;552.60;0.00
07-02-2023 02:00;579.70;0.00
07-02-2023 03:00;533.10;0.00
07-02-2023 04:00;565.70;0.00
07-02-2023 05:00;571.50;0.00
07-02-2023 06:00;711.30;0.00
07-02-2023 07:00;0.00;859.70
07-02-2023 08:00;0.00;1120.00
07-02-2023 09:00;0.00;1362.10
07-02-2023 10:00;0.00;1343.80
07-02-2023 11:00;0.00;1304.20
07-02-2023 12:00;0.00;1257.40
07-02-2023 13:00;0.00;1242.50
07-02-2023 14:00;0.00;1241.40
07-02-2023 15:00;0.00;1145.50
07-02-2023 16:00;0.00;985.90
07-02-2023 17:00;0.00;903.70
07-02-2023 18:00;0.00;818.90
07-02-2023 19:00;0.00;752.50
07-02-2023 20:00;0.00;718.50
07-02-2023 21:00;0.00;653.80
07-02-2023 22:00;606.50;0.00
07-02-2023 23:00;591.00;0.00
08-02-2023 00:00;567.90;0.00
08-02-2023 01:00;537.70;0.00
08-02-2023 02:00;554.40;0.00
08-02-2023 03:00;570.80;0.00
08-02-2023 04:00;594.20;0.00
08-02-2023 05:00;631.70;0.00
08-02-2023 06:00;770.80;0.00
08-02-2023 07:00;0.00;947.50
08-02-2023 08:00;0.00;1302.20
08-02-2023 09:00;0.00;1449.90
08-02-2023 10:00;0.00;1389.00
08-02-2023 11:00;0.00;1330.50
08-02-2023 12:00;0.00;1366.00
08-02-2023 13:00;0.00;1363.70
08-02-2023 14:00;0.00;1327.60
08-02-2023 15:00;0.00;1125.90
08-02-2023 16:00;0.00;973.40
08-02-2023 17:00;0.00;917.10
08-02-2023 18:00;0.00;839.80
08-02-2023 19:00;0.00;807.50
08-02-2023 20:00;0.00;688.50
08-02-2023 21:00;0.00;658.80
08-02-2023 22:00;601.50;0.00
08-02-2023 23:00;613.70;0.00
09-02-2023 00:00;591.90;0.00
09-02-2023 01:00;559.90;0.00
09-02-2023 02:00;601.70;0.00
09-02-2023 03:00;553.10;0.00
09-02-2023 04:00;595.60;0.00
09-02-2023 05:00;635.00;0.00
09-02-2023 06:00;755.00;0.00
09-02-2023 07:00;0.00;1039.00
09-02-2023 08:00;0.00;1261.50
09-02-2023 09:00;0.00;1444.30
09-02-2023 10:00;0.00;1366.10
09-02-2023 11:00;0.00;1369.70
09-02-2023 12:00;0.00;1377.40
09-02-2023 13:00;0.00;1233.90
09-02-2023 14:00;0.00;1223.60
09-02-2023 15:00;0.00;1136.50
09-02-2023 16:00;0.00;982.10
09-02-2023 17:00;0.00;882.10
09-02-2023 18:00;0.00;833.20
09-02-2023 19:00;0.00;796.70
09-02-2023 20:00;0.00;691.30
09-02-2023 21:00;0.00;690.40
09-02-2023 22:00;631.90;0.00
09-02-2023 23:00;641.30;0.00
10-02-2023 00:00;625.00;0.00
10-02-2023 01:00;558.40;0.00
10-02-2023 02:00;564.50;0.00
10-02-2023 03:00;607.60;0.00
10-02-2023 04:00;657.60;0.00
10-02-2023 05:00;611.70;0.00
10-02-2023 06:00;748.30;0.00
10-02-2023 07:00;0.00;851.00
10-02-2023 08:00;0.00;1134.90
10-02-2023 09:00;0.00;1224.40
10-02-2023 10:00;0.00;1264.60
10-02-2023 11:00;0.00;1269.80
10-02-2023 12:00;0.00;1243.00
10-02-2023 13:00;0.00;1162.40
10-02-2023 14:00;0.00;1105.30
10-02-2023 15:00;0.00;1061.60
10-02-2023 16:00;0.00;934.60
10-02-2023 17:00;0.00;890.20
10-02-2023 18:00;0.00;886.40
10-02-2023 19:00;0.00;808.90
10-02-2023 20:00;0.00;684.70
10-02-2023 21:00;0.00;662.70
10-02-2023 22:00;600.90;0.00
10-02-2023 23:00;594.00;0.00
11-02-2023 00:00;608.40;0.00
11-02-2023 01:00;602.30;0.00
11-02-2023 02:00;647.00;0.00
11-02-2023 03:00;605.40;0.00
11-02-2023 04:00;598.80;0.00
11-02-2023 05:00;564.00;0.00
11-02-2023 06:00;553.20;0.00
11-02-2023 07:00;0.00;572.20
11-02-2023 08:00;0.00;563.60
11-02-2023 09:00;0.00;562.80
11-02-2023 10:00;0.00;575.20
11-02-2023 11:00;0.00;581.80
11-02-2023 12:00;0.00;602.70
11-02-2023 13:00;0.00;614.50
11-02-2023 14:00;0.00;615.30
11-02-2023 15:00;0.00;628.50
11-02-2023 16:00;0.00;629.80
11-02-2023 17:00;0.00;646.20
11-02-2023 18:00;0.00;654.10
11-02-2023 19:00;0.00;608.90
11-02-2023 20:00;0.00;602.60
11-02-2023 21:00;0.00;610.00
11-02-2023 22:00;576.80;0.00
11-02-2023 23:00;619.40;0.00
12-02-2023 00:00;550.40;0.00
12-02-2023 01:00;608.00;0.00
12-02-2023 02:00;554.30;0.00
12-02-2023 03:00;545.60;0.00
12-02-2023 04:00;587.80;0.00
12-02-2023 05:00;604.60;0.00
12-02-2023 06:00;547.20;0.00
12-02-2023 07:00;0.00;553.20
12-02-2023 08:00;0.00;531.20
12-02-2023 09:00;0.00;536.80
12-02-2023 10:00;0.00;531.30
12-02-2023 11:00;0.00;559.00
12-02-2023 12:00;0.00;600.40
12-02-2023 13:00;0.00;586.70
12-02-2023 14:00;0.00;589.90
12-02-2023 15:00;0.00;593.60
12-02-2023 16:00;0.00;596.80
12-02-2023 17:00;0.00;605.30
12-02-2023 18:00;0.00;618.10
12-02-2023 19:00;0.00;619.00
12-02-2023 20:00;0.00;631.90
12-02-2023 21:00;0.00;633.70
12-02-2023 22:00;591.10;0.00
12-02-2023 23:00;619.40;0.00
13-02-2023 00:00;600.60;0.00
13-02-2023 01:00;582.20;0.00
13-02-2023 02:00;578.60;0.00
13-02-2023 03:00;566.60;0.00
13-02-2023 04:00;608.60;0.00
13-02-2023 05:00;627.60;0.00
13-02-2023 06:00;737.20;0.00
13-02-2023 07:00;0.00;866.00
13-02-2023 08:00;0.00;1092.70
13-02-2023 09:00;0.00;1200.60
13-02-2023 10:00;0.00;1256.40
13-02-2023 11:00;0.00;1252.70
13-02-2023 12:00;0.00;1263.90
13-02-2023 13:00;0.00;1204.70
13-02-2023 14:00;0.00;1211.60
13-02-2023 15:00;0.00;1145.70
13-02-2023 16:00;0.00;975.20
13-02-2023 17:00;0.00;890.50
13-02-2023 18:00;0.00;858.00
13-02-2023 19:00;0.00;800.50
13-02-2023 20:00;0.00;702.40
13-02-2023 21:00;0.00;664.00
13-02-2023 22:00;652.40;0.00
13-02-2023 23:00;629.70;0.00
14-02-2023 00:00;613.50;0.00
14-02-2023 01:00;594.80;0.00
14-02-2023 02:00;583.80;0.00
14-02-2023 03:00;590.90;0.00
14-02-2023 04:00;621.30;0.00
14-02-2023 05:00;616.90;0.00
14-02-2023 06:00;774.70;0.00
14-02-2023 07:00;0.00;885.50
14-02-2023 08:00;0.00;1169.10
14-02-2023 09:00;0.00;1204.70
14-02-2023 10:00;0.00;1210.10
14-02-2023 11:00;0.00;1229.10
14-02-2023 12:00;0.00;1271.40
14-02-2023 13:00;0.00;1324.40
14-02-2023 14:00;0.00;1298.00
14-02-2023 15:00;0.00;1142.30
14-02-2023 16:00;0.00;993.50
14-02-2023 17:00;0.00;928.00
14-02-2023 18:00;0.00;810.70
14-02-2023 19:00;0.00;739.50
14-02-2023 20:00;0.00;680.70
14-02-2023 21:00;0.00;646.20
14-02-2023 22:00;613.50;0.00
14-02-2023 23:00;621.60;0.00
15-02-2023 00:00;609.40;0.00
15-02-2023 01:00;570.10;0.00
15-02-2023 02:00;575.30;0.00
15-02-2023 03:00;592.20;0.00
15-02-2023 04:00;616.80;0.00
15-02-2023 05:00;645.00;0.00
15-02-2023 06:00;816.70;0.00
15-02-2023 07:00;0.00;1125.20
15-02-2023 08:00;0.00;1286.10
15-02-2023 09:00;0.00;1368.60
15-02-2023 10:00;0.00;1433.90
15-02-2023 11:00;0.00;1438.40
15-02-2023 12:00;0.00;1441.00
15-02-2023 13:00;0.00;1309.10
15-02-2023 14:00;0.00;1234.40
15-02-2023 15:00;0.00;1152.80
15-02-2023 16:00;0.00;967.30
15-02-2023 17:00;0.00;902.90
15-02-2023 18:00;0.00;827.10
15-02-2023 19:00;0.00;786.90
15-02-2023 20:00;0.00;675.80
15-02-2023 21:00;0.00;632.80
15-02-2023 22:00;619.90;0.00
15-02-2023 23:00;598.80;0.00
16-02-2023 00:00;585.90;0.00
16-02-2023 01:00;584.00;0.00
16-02-2023 02:00;587.80;0.00
16-02-2023 03:00;606.00;0.00
16-02-2023 04:00;616.10;0.00
16-02-2023 05:00;627.50;0.00
16-02-2023 06:00;747.10;0.00
16-02-2023 07:00;0.00;873.30
16-02-2023 08:00;0.00;1127.40
16-02-2023 09:00;0.00;1191.50
16-02-2023 10:00;0.00;1248.50
16-02-2023 11:00;0.00;1250.70
16-02-2023 12:00;0.00;1295.00
16-02-2023 13:00;0.00;1232.30
16-02-2023 14:00;0.00;1202.80
16-02-2023 15:00;0.00;1143.40
16-02-2023 16:00;0.00;988.90
16-02-2023 17:00;0.00;922.90
16-02-2023 18:00;0.00;853.70
16-02-2023 19:00;0.00;813.50
16-02-2023 20:00;0.00;733.50
16-02-2023 21:00;0.00;641.80
16-02-2023 22:00;590.60;0.00
16-02-2023 23:00;610.20;0.00
17-02-2023 00:00;621.20;0.00
17-02-2023 01:00;581.70;0.00
17-02-2023 02:00;579.50;0.00
17-02-2023 03:00;575.10;0.00
17-02-2023 04:00;633.70;0.00
17-02-2023 05:00;672.30;0.00
17-02-2023 06:00;737.40;0.00
17-02-2023 07:00;0.00;866.90
17-02-2023 08:00;0.00;1058.90
17-02-2023 09:00;0.00;1166.00
17-02-2023 10:00;0.00;1198.80
17-02-2023 11:00;0.00;1208.30
17-02-2023 12:00;0.00;1212.50
17-02-2023 13:00;0.00;1251.90
17-02-2023 14:00;0.00;1215.90
17-02-2023 15:00;0.00;1091.60
17-02-2023 16:00;0.00;896.70
17-02-2023 17:00;0.00;866.50
17-02-2023 18:00;0.00;818.40
17-02-2023 19:00;0.00;790.70
17-02-2023 20:00;0.00;751.30
17-02-2023 21:00;0.00;655.60
17-02-2023 22:00;656.40;0.00
17-02-2023 23:00;645.00;0.00
18-02-2023 00:00;598.00;0.00
18-02-2023 01:00;623.50;0.00
18-02-2023 02:00;609.70;0.00
18-02-2023 03:00;594.80;0.00
18-02-2023 04:00;537.80;0.00
18-02-2023 05:00;570.00;0.00
18-02-2023 06:00;578.20;0.00
18-02-2023 07:00;0.00;580.90
18-02-2023 08:00;0.00;577.10
18-02-2023 09:00;0.00;566.60
18-02-2023 10:00;0.00;578.40
18-02-2023 11:00;0.00;594.60
18-02-2023 12:00;0.00;596.00
18-02-2023 13:00;0.00;623.10
18-02-2023 14:00;0.00;620.70
18-02-2023 15:00;0.00;603.50
18-02-2023 16:00;0.00;594.50
18-02-2023 17:00;0.00;607.40
18-02-2023 18:00;0.00;646.30
18-02-2023 19:00;0.00;672.00
18-02-2023 20:00;0.00;672.60
18-02-2023 21:00;0.00;667.80
18-02-2023 22:00;579.80;0.00
18-02-2023 23:00;572.70;0.00
19-02-2023 00:00;570.20;0.00
19-02-2023 01:00;569.10;0.00
19-02-2023 02:00;607.90;0.00
19-02-2023 03:00;539.20;0.00
19-02-2023 04:00;537.10;0.00
19-02-2023 05:00;582.50;0.00
19-02-2023 06:00;590.80;0.00
19-02-2023 07:00;0.00;577.10
19-02-2023 08:00;0.00;566.20
19-02-2023 09:00;0.00;552.20
19-02-2023 10:00;0.00;558.00
19-02-2023 11:00;0.00;563.00
19-02-2023 12:00;0.00;602.80
19-02-2023 13:00;0.00;572.10
19-02-2023 14:00;0.00;552.70
19-02-2023 15:00;0.00;555.50
19-02-2023 16:00;0.00;569.20
19-02-2023 17:00;0.00;573.90
19-02-2023 18:00;0.00;613.60
19-02-2023 19:00;0.00;619.40
19-02-2023 20:00;0.00;622.80
19-02-2023 21:00;0.00;613.90
19-02-2023 22:00;605.60;0.00
19-02-2023 23:00;605.40;0.00
20-02-2023 00:00;565.10;0.00
20-02-2023 01:00;542.90;0.00
20-02-2023 02:00;553.60;0.00
20-02-2023 03:00;550.50;0.00
20-02-2023 04:00;621.30;0.00
20-02-2023 05:00;647.20;0.00
20-02-2023 06:00;769.60;0.00
20-02-2023 07:00;0.00;837.70
20-02-2023 08:00;0.00;1076.00
20-02-2023 09:00;0.00;1188.50
20-02-2023 10:00;0.00;1234.70
20-02-2023 11:00;0.00;1194.90
20-02-2023 12:00;0.00;1223.60
20-02-2023 13:00;0.00;1228.60
20-02-2023 14:00;0.00;1259.10
20-02-2023 15:00;0.00;1104.60
20-02-2023 16:00;0.00;941.60
20-02-2023 17:00;0.00;877.80
20-02-2023 18:00;0.00;809.50
20-02-2023 19:00;0.00;775.40
20-02-2023 20:00;0.00;698.90
20-02-2023 21:00;0.00;662.50
20-02-2023 22:00;608.50;0.00
20-02-2023 23:00;616.80;0.00
21-02-2023 00:00;626.40;0.00
21-02-2023 01:00;590.40;0.00
21-02-2023 02:00;564.20;0.00
21-02-2023 03:00;623.90;0.00
21-02-2023 04:00;651.10;0.00
21-02-2023 05:00;614.90;0.00
21-02-2023 06:00;740.30;0.00
21-02-2023 07:00;0.00;897.70
21-02-2023 08:00;0.00;1151.20
21-02-2023 09:00;0.00;1265.70
21-02-2023 10:00;0.00;1297.40
21-02-2023 11:00;0.00;1283.40
21-02-2023 12:00;0.00;1252.90
21-02-2023 13:00;0.00;1271.10
21-02-2023 14:00;0.00;1295.90
21-02-2023 15:00;0.00;1178.40
21-02-2023 16:00;0.00;944.70
21-02-2023 17:00;0.00;855.30
21-02-2023 18:00;0.00;802.80
21-02-2023 19:00;0.00;761.80
21-02-2023 20:00;0.00;707.10
21-02-2023 21:00;0.00;667.90
21-02-2023 22:00;611.80;0.00
21-02-2023 23:00;617.90;0.00
22-02-2023 00:00;591.20;0.00
22-02-2023 01:00;568.50;0.00
22-02-2023 02:00;594.10;0.00
22-02-2023 03:00;580.10;0.00
22-02-2023 04:00;616.50;0.00
22-02-2023 05:00;628.10;0.00
22-02-2023 06:00;743.90;0.00
22-02-2023 07:00;0.00;814.90
22-02-2023 08:00;0.00;1013.20
22-02-2023 09:00;0.00;1130.00
22-02-2023 10:00;0.00;1162.50
22-02-2023 11:00;0.00;1194.40
22-02-2023 12:00;0.00;1235.70
22-02-2023 13:00;0.00;1208.10
22-02-2023 14:00;0.00;1212.80
22-02-2023 15:00;0.00;1126.00
22-02-2023 16:00;0.00;968.80
22-02-2023 17:00;0.00;888.80
22-02-2023 18:00;0.00;822.80
22-02-2023 19:00;0.00;793.00
22-02-2023 20:00;0.00;693.00
22-02-2023 21:00;0.00;642.90
22-02-2023 22:00;623.80;0.00
22-02-2023 23:00;615.10;0.00
23-02-2023 00:00;591.90;0.00
23-02-2023 01:00;597.00;0.00
23-02-2023 02:00;629.80;0.00
23-02-2023 03:00;579.20;0.00
23-02-2023 04:00;596.50;0.00
23-02-2023 05:00;625.10;0.00
23-02-2023 06:00;765.80;0.00
23-02-2023 07:00;0.00;829.10
23-02-2023 08:00;0.00;1064.40
23-02-2023 09:00;0.00;1137.00
23-02-2023 10:00;0.00;1199.90
23-02-2023 11:00;0.00;1219.80
23-02-2023 12:00;0.00;1239.50
23-02-2023 13:00;0.00;1219.90
23-02-2023 14:00;0.00;1223.80
23-02-2023 15:00;0.00;1139.00
23-02-2023 16:00;0.00;1002.70
23-02-2023 17:00;0.00;905.80
23-02-2023 18:00;0.00;859.40
23-02-2023 19:00;0.00;782.50
23-02-2023 20:00;0.00;702.20
23-02-2023 21:00;0.00;665.30
23-02-2023 22:00;582.20;0.00
23-02-2023 23:00;658.40;0.00
24-02-2023 00:00;574.90;0.00
24-02-2023 01:00;568.20;0.00
24-02-2023 02:00;604.10;0.00
24-02-2023 03:00;583.40;0.00
24-02-2023 04:00;574.20;0.00
24-02-2023 05:00;647.30;0.00
24-02-2023 06:00;755.80;0.00
24-02-2023 07:00;0.00;844.80
24-02-2023 08:00;0.00;1024.90
24-02-2023 09:00;0.00;1128.00
24-02-2023 10:00;0.00;1164.20
24-02-2023 11:00;0.00;1173.70
24-02-2023 12:00;0.00;1202.60
24-02-2023 13:00;0.00;1263.00
24-02-2023 14:00;0.00;1168.30
24-02-2023 15:00;0.00;1061.40
24-02-2023 16:00;0.00;899.00
24-02-2023 17:00;0.00;843.10
24-02-2023 18:00;0.00;786.60
24-02-2023 19:00;0.00;766.80
24-02-2023 20:00;0.00;698.40
24-02-2023 21:00;0.00;651.10
24-02-2023 22:00;607.00;0.00
24-02-2023 23:00;607.00;0.00
25-02-2023 00:00;593.90;0.00
25-02-2023 01:00;582.00;0.00
25-02-2023 02:00;572.90;0.00
25-02-2023 03:00;601.30;0.00
25-02-2023 04:00;564.90;0.00
25-02-2023 05:00;545.70;0.00
25-02-2023 06:00;589.20;0.00
25-02-2023 07:00;0.00;561.80
25-02-2023 08:00;0.00;554.30
25-02-2023 09:00;0.00;552.10
25-02-2023 10:00;0.00;570.30
25-02-2023 11:00;0.00;579.30
25-02-2023 12:00;0.00;602.20
25-02-2023 13:00;0.00;619.50
25-02-2023 14:00;0.00;583.40
25-02-2023 15:00;0.00;586.40
25-02-2023 16:00;0.00;580.10
25-02-2023 17:00;0.00;594.50
25-02-2023 18:00;0.00;599.30
25-02-2023 19:00;0.00;613.80
25-02-2023 20:00;0.00;608.70
25-02-2023 21:00;0.00;594.60
25-02-2023 22:00;587.00;0.00
25-02-2023 23:00;574.80;0.00
26-02-2023 00:00;583.60;0.00
26-02-2023 01:00;556.70;0.00
26-02-2023 02:00;592.60;0.00
26-02-2023 03:00;570.20;0.00
26-02-2023 04:00;531.20;0.00
26-02-2023 05:00;610.20;0.00
26-02-2023 06:00;569.70;0.00
26-02-2023 07:00;0.00;563.30
26-02-2023 08:00;0.00;534.40
26-02-2023 09:00;0.00;525.80
26-02-2023 10:00;0.00;530.30
26-02-2023 11:00;0.00;536.30
26-02-2023 12:00;0.00;578.80
26-02-2023 13:00;0.00;579.10
26-02-2023 14:00;0.00;582.20
26-02-2023 15:00;0.00;571.30
26-02-2023 16:00;0.00;563.40
26-02-2023 17:00;0.00;581.90
26-02-2023 18:00;0.00;607.10
26-02-2023 19:00;0.00;600.60
26-02-2023 20:00;0.00;599.30
26-02-2023 21:00;0.00;590.90
26-02-2023 22:00;585.30;0.00
26-02-2023 23:00;580.60;0.00
27-02-2023 00:00;578.80;0.00
27-02-2023 01:00;571.10;0.00
27-02-2023 02:00;565.30;0.00
27-02-2023 03:00;563.30;0.00
27-02-2023 04:00;574.00;0.00
27-02-2023 05:00;584.40;0.00
27-02-2023 06:00;734.80;0.00
27-02-2023 07:00;0.00;783.00
27-02-2023 08:00;0.00;959.10
27-02-2023 09:00;0.00;1072.00
27-02-2023 10:00;0.00;1070.70
27-02-2023 11:00;0.00;1106.20
27-02-2023 12:00;0.00;1169.30
27-02-2023 13:00;0.00;1139.00
27-02-2023 14:00;0.00;1143.20
27-02-2023 15:00;0.00;1091.80
27-02-2023 16:00;0.00;927.90
27-02-2023 17:00;0.00;904.60
27-02-2023 18:00;0.00;809.90
27-02-2023 19:00;0.00;746.00
27-02-2023 20:00;0.00;680.70
27-02-2023 21:00;0.00;642.00
27-02-2023 22:00;602.80;0.00
27-02-2023 23:00;615.70;0.00
28-02-2023 00:00;614.10;0.00
28-02-2023 01:00;609.10;0.00
28-02-2023 02:00;583.40;0.00
28-02-2023 03:00;597.10;0.00
28-02-2023 04:00;650.20;0.00
28-02-2023 05:00;620.40;0.00
28-02-2023 06:00;720.50;0.00
28-02-2023 07:00;0.00;839.40
28-02-2023 08:00;0.00;1055.50
28-02-2023 09:00;0.00;1082.40
28-02-2023 10:00;0.00;1098.80
28-02-2023 11:00;0.00;1088.60
28-02-2023 12:00;0.00;1066.70
28-02-2023 13:00;0.00;1087.80
28-02-2023 14:00;0.00;1132.90
28-02-2023 15:00;0.00;1062.90
28-02-2023 16:00;0.00;931.10
28-02-2023 17:00;0.00;889.00
28-02-2023 18:00;0.00;853.10
28-02-2023 19:00;0.00;789.70
28-02-2023 20:00;0.00;723.50
28-02-2023 21:00;0.00;700.90
28-02-2023 22:00;601.30;0.00
28-02-2023 23:00;607.30;0.00
01-03-2023 00:00;597.60;0.00
01-03-2023 01:00;602.50;0.00
01-03-2023 02:00;628.10;0.00
01-03-2023 03:00;605.20;0.00
01-03-2023 04:00;615.40;0.00
01-03-2023 05:00;648.40;0.00
01-03-2023 06:00;744.70;0.00
01-03-2023 07:00;0.00;801.40
01-03-2023 08:00;0.00;1011.70
01-03-2023 09:00;0.00;1075.70
01-03-2023 10:00;0.00;1140.90
01-03-2023 11:00;0.00;1189.30
01-03-2023 12:00;0.00;1201.30
01-03-2023 13:00;0.00;1159.60
01-03-2023 14:00;0.00;1134.50
01-03-2023 15:00;0.00;1074.00
01-03-2023 16:00;0.00;915.20
01-03-2023 17:00;0.00;865.50
01-03-2023 18:00;0.00;834.40
01-03-2023 19:00;0.00;786.00
01-03-2023 20:00;0.00;709.20
01-03-2023 21:00;0.00;665.20
01-03-2023 22:00;604.70;0.00
01-03-2023 23:00;638.20;0.00
02-03-2023 00:00;594.30;0.00
02-03-2023 01:00;539.10;0.00
02-03-2023 02:00;559.50;0.00
02-03-2023 03:00;558.20;0.00
02-03-2023 04:00;558.10;0.00
02-03-2023 05:00;614.10;0.00
02-03-2023 06:00;762.00;0.00
02-03-2023 07:00;0.00;805.80
02-03-2023 08:00;0.00;969.20
02-03-2023 09:00;0.00;1073.70
02-03-2023 10:00;0.00;1124.40
02-03-2023 11:00;0.00;1102.30
02-03-2023 12:00;0.00;1071.60
